timestep;MFH_A_0;MFH_A_1;MFH_A_2;MFH_B_0;MFH_B_1;MFH_B_2;MFH_C_0;MFH_C_1;MFH_C_2;MFH_D_0;MFH_D_1;MFH_D_2;MFH_E_0;MFH_E_1;MFH_E_2;MFH_F_0;MFH_F_1;MFH_F_2;MFH_G_0;MFH_G_1;MFH_G_2;MFH_H_0;MFH_H_1;MFH_H_2;MFH_I_0;MFH_I_1;MFH_I_2;MFH_J_0;MFH_J_1;MFH_J_2
177.0;39884.14;12718.563;8012.023;20830.602;9582.801;5983.637;26854.533;8792.469;6579.712;24795.573;9869.837;6673.195;15744.656;8855.407;5568.196;16120.144;7796.295;4863.876;12303.635;6519.247;5169.32;15010.821;7972.88;5641.29;10573.387;7140.804;3719.942;7708.318;5367.889;5629.621
177.25;38654.248;11858.354;7767.685;18075.343;9815.805;6562.346;25201.887;7765.574;5438.84;24239.457;10367.175;7506.381;15299.466;8580.06;4657.097;15534.558;7086.89;4100.237;11900.492;6630.12;4544.832;14380.868;7491.05;5121.655;9253.781;5116.352;4986.983;6348.912;4023.087;5466.385
177.5;38233.371;9802.216;7634.457;17844.92;9396.03;5119.339;26095.533;7636.815;4755.167;22545.2;9871.359;7302.703;15631.051;8158.098;4439.272;15030.662;6698.054;2758.916;11340.151;5636.575;4466.476;13741.296;6818.98;5101.211;8306.842;4501.406;4435.203;5980.503;3568.412;5055.673
177.75;36028.697;10605.39;7339.654;18887.402;8927.603;5938.57;25706.811;8228.508;4360.789;21982.844;9281.906;6303.885;14896.002;7662.982;4595.754;14711.303;6100.723;3876.478;11544.016;5089.122;3871.93;13020.318;6716.053;4784.583;8227.212;3149.847;4216.593;4930.26;4802.413;4661.875
178.0;34936.556;10397.518;7030.243;18690.879;8153.366;5990.878;24884.625;8152.872;3818.728;23111.32;9423.209;6837.334;14813.925;7811.117;4928.406;14199.979;7161.752;3822.898;11360.69;5815.514;3661.89;12642.376;6718.491;4453.421;6815.76;4639.49;2315.715;5836.55;4794.783;4850.501
178.25;35297.153;10329.82;7153.507;18312.689;8891.489;5094.847;24646.886;9002.979;5128.817;22917.734;9521.917;6891.797;14124.955;7637.464;4915.976;14197.131;6973.981;3968.908;11316.375;6430.802;3362.825;12724.502;6599.001;4715.312;8002.092;4692.952;3191.109;5691.87;2331.84;4666.231
178.5;34787.133;10974.544;7117.685;17235.999;9012.324;5836.488;25001.635;9175.024;5226.071;23131.706;9338.133;7047.33;14155.938;7522.478;5020.492;14259.417;6895.728;3139.412;11727.947;6399.869;4017.228;12686.42;6772.642;4427.312;9207.723;4536.246;4133.168;5776.415;3469.178;4719.688
178.75;34794.362;10282.797;6987.013;18678.579;8848.14;5801.066;23947.902;7859.932;5076.226;22736.873;9157.452;6928.425;14633.862;5658.658;5013.673;13965.367;6825.313;3594.524;11397.616;6083.236;3859.795;11910.558;6558.732;4549.572;7954.145;4251.49;4170.261;6256.775;2602.188;4454.755
179.0;34264.951;10103.298;5755.831;18461.822;8475.722;5242.58;23543.688;8904.78;3815.009;21889.146;8651.848;6838.671;14619.699;7067.173;5456.254;13425.281;6227.626;4363.116;11189.353;6019.976;3787.915;11708.721;6061.591;3380.47;8758.138;5148.008;3795.731;5138.509;2922.939;3495.569
179.25;33433.659;9648.402;6721.274;16593.587;8244.305;5065.513;23999.388;8699.074;5912.606;20573.874;7585.785;6542.098;14292.503;5275.608;5600.343;13190.794;5990.266;3318.462;11082.508;5975.817;4231.288;11214.001;6071.891;3302.496;8201.36;4795.341;3995.951;6118.8;3646.315;4247.145
179.5;32499.194;9511.402;6514.392;16361.247;7912.102;5075.825;23710.684;8694.025;5881.9;21299.088;6500.945;6295.48;14140.578;6685.367;4871.528;12402.55;6344.401;3939.277;10480.195;5913.598;4121.68;10667.63;5691.963;2881.546;7250.218;4706.37;3630.228;4780.942;3678.97;3361.727
179.75;31610.398;7662.007;6450.504;17161.776;8197.058;5163.824;23327.659;8268.086;5779.974;20428.473;6743.037;5085.495;13791.138;6562.48;5238.614;12194.84;6296.357;4050.374;10130.858;4557.044;39.438;11503.524;5098.743;3335.494;8482.093;3285.803;3303.251;3879.5;2960.162;3994.923
180.0;31093.666;9439.459;5583.247;16941.319;7733.35;4995.771;21932.025;8157.368;5519.741;21046.138;7414.183;6290.025;13655.904;5688.654;5037.896;12681.93;6007.864;3192.518;10488.118;5348.902;1517.167;11230.061;5314.869;2682.342;8131.784;3598.049;3250.67;5046.229;1320.214;3693.488
180.25;30314.737;9638.732;5272.234;16585.384;7816.458;4904.156;21650.147;7813.167;5566.515;20956.444;7646.349;5451.137;13373.16;5542.114;4924.256;12532.253;5798.101;3130.788;9757.561;5348.293;3501.936;10979.399;5012.369;3010.227;8167.72;3536.947;3091.62;4528.704;1520.159;3484.93
180.5;28246.549;8473.457;5107.055;14752.967;6446.486;3978.215;19948.258;6622.202;4381.461;18156.368;5531.495;4623.285;11232.679;5143.781;3584.612;11245.689;4758.423;2209.003;8514.58;4148.379;2558.872;9136.899;3683.39;1868.209;6841.77;3041.285;2118.104;4735.652;2045.415;2865.53
180.75;27249.436;7415.85;5142.868;14913.249;5506.955;3927.878;20204.061;6568.366;4328.646;19415.296;5265.046;3529.365;11814.675;5253.405;3442.146;11208.861;3396.325;1389.135;7643.553;4303.782;2581.975;9211.802;3629.758;1893.669;6164.249;3595.592;2584.792;3562.126;2103.161;2961.234
181.0;26785.284;8692.789;5333.893;15127.014;5888.918;4059.191;19654.985;7172.581;4454.148;19637.964;6486.669;4652.909;12102.531;5654.006;3754.117;11721.903;4290.381;2615.944;8178.539;4503.852;3045.402;8748.37;1685.303;2656.17;6722.795;4005.167;2934.256;4886.788;2021.513;3091.365
181.25;25934.176;7664.866;5180.692;12397.37;5862.648;4140.936;19356.832;5917.684;4735.1;19633.232;5407.428;5323.251;11332.688;5462.609;3742.018;10773.262;4224.502;2189.995;8126.981;4458.997;2081.329;8856.724;4116.117;2403.095;6578.364;3458.837;2236.049;3812.761;872.593;3382.367
181.5;24278.957;6403.562;5156.095;13239.708;5630.716;4310.611;19908.597;7019.974;4633.254;19459.905;6963.261;5273.094;11132.554;4071.605;4244.559;10451.462;4462.962;1871.623;9205.794;4455.233;3033.996;8851.974;2963.068;2282.195;7424.219;3897.32;2172.63;4759.255;0.0;3084.012
181.75;23484.313;7230.209;4422.076;12791.086;5607.851;4228.233;16417.526;6935.158;4696.945;18506.329;7206.372;5164.968;10646.746;5705.112;4102.232;10252.337;4523.514;2460.614;9088.133;3328.335;3057.862;8369.849;1787.727;2629.044;7394.526;3829.381;2452.134;4709.95;0.0;2412.58
182.0;21931.421;7038.16;3590.928;11594.827;6382.233;4242.249;15761.758;6929.158;4669.088;18130.454;7263.598;4941.609;10524.348;5576.008;3531.637;11085.104;4680.147;2412.711;8221.191;3207.317;3093.01;8765.87;4105.357;2568.072;7294.512;3567.873;2308.362;3855.688;0.0;2986.215
182.25;21628.802;7975.353;4209.658;12078.162;6451.507;4280.645;18343.502;6994.211;4485.977;18920.915;6912.049;3424.123;10320.098;4062.612;3348.309;10970.652;4920.315;2205.069;7902.775;3376.952;3043.525;8337.342;4217.808;797.22;7408.396;2605.735;2812.307;2455.555;510.68;1581.179
182.5;21345.807;7701.624;4156.755;11914.425;6607.29;4297.257;18186.585;7003.346;3541.033;18910.249;6610.242;3613.906;11087.668;4035.876;4118.52;10160.81;5208.995;1656.565;8038.453;1906.265;2140.017;8517.264;4330.853;1830.844;7361.238;3879.006;3121.104;4001.054;911.323;1781.897
182.75;21686.041;7974.444;4041.545;12670.323;6659.423;3754.066;18997.007;7108.7;4623.293;18819.635;7336.318;5077.893;11154.489;4655.799;4366.608;11017.164;5227.836;2363.051;8099.091;681.245;2301.892;5772.331;4415.189;2738.74;7363.296;3150.094;3039.353;3896.447;872.028;3272.824
183.0;21298.943;8033.172;3167.31;13404.168;6725.968;4007.338;18719.313;6410.039;4724.918;18797.28;7381.235;4455.946;10981.96;4616.986;4348.417;9038.004;4922.584;1329.466;7836.098;2778.286;3029.309;8006.622;4569.119;2860.655;7445.148;3169.774;2216.753;4786.371;2845.096;3117.48
183.25;21709.161;8273.121;3088.448;11711.941;6628.808;4117.171;16988.79;7483.146;4368.163;18999.943;7128.489;4614.29;11224.551;6077.145;4632.3;10224.618;5152.876;1763.796;7146.596;3752.848;1832.589;10151.29;4895.484;3118.895;7595.415;3241.445;2385.512;5136.277;1342.273;3486.618
183.5;22125.29;8306.873;4063.189;11856.849;6392.126;4382.295;18423.139;7809.765;5264.229;19203.073;7511.775;4835.511;11665.802;5779.624;4856.475;11283.177;5575.953;3200.871;7798.386;4116.398;2932.093;10409.835;5335.648;3421.068;7927.277;3474.52;1931.902;5298.763;1437.849;2266.131
183.75;20148.694;8525.297;3939.156;11855.284;6249.517;4701.506;17037.036;8128.498;5026.977;19138.849;7615.447;4966.724;11875.71;6479.059;5083.904;9983.733;5092.728;3161.226;8361.508;4904.148;3115.357;10981.059;4149.847;3868.574;7385.92;4829.848;3133.394;5585.053;1547.185;2175.187
184.0;20456.396;7854.426;4977.271;10406.507;5867.952;4040.864;17863.039;5968.346;4258.081;18474.594;6825.486;5109.296;11160.971;5652.326;4570.934;10675.772;4295.686;2287.977;6419.925;3391.194;1612.618;7945.058;4903.192;3083.836;6637.41;4261.904;3134.056;5018.312;1172.16;3067.122
184.25;23011.378;8369.721;5350.586;12881.408;5632.049;4371.747;18951.178;6071.032;5298.679;18417.456;5129.579;5598.785;11301.861;5897.267;3490.416;9507.051;5491.709;2836.791;6519.89;3737.188;1795.433;10381.679;4664.755;2675.857;7176.666;4177.79;3691.193;5344.447;1096.376;3316.398
184.5;24251.315;8929.932;5652.245;13178.438;7030.312;4671.029;17268.591;5766.055;5746.094;18918.121;6804.247;5622.025;11333.028;4609.032;4334.112;9747.918;5754.862;3274.56;6221.26;3767.766;2606.49;11078.229;5722.089;3473.266;7710.872;4285.198;3827.191;5392.385;1642.987;3021.747
184.75;26410.05;9579.147;6099.617;14508.596;6566.785;5742.247;19670.821;6460.155;4286.452;20346.854;7551.869;4554.537;12638.714;6558.236;4653.965;12554.195;6479.933;3766.393;8817.247;3378.659;4348.087;12002.3;6326.326;4041.891;8944.916;5312.692;4410.419;5779.184;2413.358;2772.008
185.0;27496.953;9842.199;5051.045;15904.527;8025.063;4993.324;18211.108;7364.56;5568.312;21131.555;7660.78;5722.231;13212.341;7120.595;3094.664;11886.597;5612.688;3500.437;9472.91;4854.029;2443.45;12677.074;6917.542;3462.647;8305.352;4113.206;4137.254;5764.221;1505.054;3747.573
185.25;27952.411;8610.769;6278.04;15230.144;8074.045;5867.51;19637.632;8538.016;6678.978;21327.505;6244.739;6282.759;12448.254;7159.536;5537.71;11795.433;5439.242;2773.366;9786.34;5739.839;3273.214;12429.481;6828.094;2379.887;9356.732;5987.453;4260.01;6161.063;1607.626;2678.466
185.5;28972.83;9920.881;4786.315;15049.255;6965.243;5067.292;21058.141;7574.505;5488.165;20204.59;6454.34;5991.511;11610.565;6479.907;5161.422;10958.39;4734.021;2609.661;9604.261;5705.955;3803.588;9732.403;5901.71;2356.388;9024.567;5271.518;4058.131;6675.863;3294.213;3387.936
185.75;30021.41;9895.914;5781.658;14354.806;7034.109;5894.521;21246.395;8647.409;5571.171;20461.712;6859.218;5378.944;13641.389;6479.321;5289.592;12283.093;5393.084;735.106;9725.451;4695.025;4518.109;8616.413;6192.017;4087.75;8987.373;3787.183;3760.344;5962.188;2271.893;3225.789
186.0;30632.697;10070.609;5852.292;13984.824;6343.582;5835.757;21535.215;6827.142;6008.928;21178.583;7679.164;5535.381;13143.213;5800.98;5464.003;13617.11;6947.529;1138.254;10596.28;5807.951;2902.341;12393.181;7279.978;3284.575;8151.697;3493.417;3884.447;6042.162;2005.217;2737.763
186.25;31049.055;10492.117;5152.831;15128.855;6399.507;5177.622;19048.852;5881.911;5656.731;20447.964;8426.574;5338.627;13869.757;7456.372;5925.878;13671.599;6956.76;2706.403;10856.104;5032.814;3185.876;11299.608;6362.818;4307.476;6494.536;4481.965;4914.342;5944.057;2366.482;4658.303
186.5;30501.243;8823.523;5172.88;15762.057;5419.213;6203.226;20799.284;6312.61;5795.043;20486.352;8309.922;4765.265;13949.724;6962.063;5764.218;13692.459;7273.551;3156.27;10968.313;4984.416;2976.159;11088.123;6730.788;4278.793;7174.452;4135.851;4832.139;4335.533;2747.552;4572.99
186.75;31742.694;10607.7;5755.716;16472.7;7748.794;5983.72;20882.773;7405.271;4353.444;21685.516;7571.524;5445.378;14151.427;7348.335;5834.165;12715.64;6333.9;3960.44;10960.665;5953.635;3582.989;12376.079;6716.993;5198.564;7114.223;3622.546;4148.503;3859.83;1031.239;2122.769
187.0;30939.902;10627.942;6531.85;15647.051;7624.558;6019.845;21601.015;8596.417;5105.486;21472.026;7008.823;1958.46;13671.031;3600.932;6040.878;13672.09;4809.894;1644.668;9645.145;5952.977;3368.223;12414.403;6868.78;4218.236;9179.682;2881.867;4175.456;5368.903;2815.016;4453.314
187.25;32730.137;10752.229;6601.683;16829.559;6604.689;5664.138;21163.983;8204.311;4982.081;22254.743;7549.925;1736.151;14300.078;6055.75;5490.367;13738.089;7434.596;3553.358;11056.013;4910.054;3657.879;12501.71;6238.18;5396.205;8730.326;2838.613;4280.96;5631.758;1881.443;4406.481
187.5;33498.038;9699.666;5572.712;17386.157;5212.067;4434.016;20260.214;8220.002;5941.415;21536.287;7922.371;2259.886;14314.172;5101.723;5474.832;12310.117;7521.098;1768.159;10875.516;5258.927;2311.841;11586.182;3992.327;5412.215;8032.573;4659.423;4182.241;6199.061;828.845;3673.767
187.75;33144.445;8318.467;5542.512;17453.006;7221.824;5728.366;18643.277;8938.657;4059.466;21667.402;6043.085;3542.494;13978.896;4265.969;4057.339;12318.018;7305.973;3006.011;11402.807;5875.623;3208.492;11289.247;7073.119;4775.031;8406.948;5687.892;3986.312;3423.933;2026.158;2232.722
188.0;33478.18;9253.723;6734.234;16960.82;8157.815;3586.038;20407.268;8603.352;6166.686;21984.062;7533.755;3512.128;14591.921;7168.826;3966.938;11281.091;6525.011;3169.929;11425.021;4897.33;1776.764;11333.953;7072.039;4020.662;8741.557;3699.059;3714.204;4483.778;2478.973;2494.153
188.25;35160.108;9999.978;5925.108;17754.904;8151.958;2304.448;21320.696;8449.882;6112.402;20859.033;8525.106;3852.094;14725.368;7573.231;4082.242;14045.014;6412.018;2339.794;11052.951;4792.192;3255.323;10886.883;6894.384;5024.46;8066.502;5118.979;3759.842;4924.689;575.576;2290.571
188.5;34758.319;10069.528;5845.159;17247.761;6385.863;4386.733;22081.289;8440.504;4763.487;20778.498;7165.636;3493.438;14816.525;7577.446;4062.006;13707.426;4923.972;1926.669;10866.181;5796.475;2473.579;12568.444;6174.161;4894.007;8166.376;4665.751;4738.201;3718.891;3168.287;3994.784
188.75;35617.741;10727.402;5859.18;16823.905;6745.692;5342.052;23206.593;7621.078;4326.05;20475.914;8137.832;5022.146;14396.286;7432.227;4646.361;14169.586;6430.609;1328.096;10701.116;6146.195;2507.452;13129.952;6657.224;4950.105;9056.769;4921.675;1086.268;5389.09;1980.529;3427.473
189.0;35445.741;10550.749;5642.249;16358.109;8532.066;4687.224;22917.052;8347.448;2156.41;21145.105;8283.737;4803.147;14119.349;5275.95;4677.603;14239.833;6757.616;1158.293;11516.654;4113.523;1066.332;10456.163;6061.917;4405.241;9185.95;4440.914;1852.86;3740.168;1874.99;4391.998
189.25;35046.987;8281.837;5110.406;14048.247;7969.55;5419.749;23229.118;9225.528;4208.074;21029.739;7136.324;5082.577;14677.238;6321.867;4733.125;13049.362;7456.421;2755.91;11305.849;3961.064;2515.64;12241.812;6182.795;4332.357;7875.345;4901.648;4056.808;4379.871;877.493;4683.802
189.5;35162.495;8361.386;6264.847;15975.18;8216.383;4777.063;23561.817;7340.175;4114.315;20296.92;7692.45;5562.449;13944.984;6713.553;5100.022;14196.49;7191.353;3664.62;10606.734;4688.581;1526.211;10787.041;7367.941;3912.977;6048.096;5033.881;3989.222;3846.266;2171.877;3971.925
189.75;36289.864;10154.913;6699.019;15703.345;8403.631;4158.539;20980.678;8728.321;4854.663;19102.949;8335.242;4043.772;14936.464;5004.225;3360.109;14155.034;6712.602;2212.597;10706.897;4821.342;1342.156;13376.24;7017.104;3726.585;7312.234;4850.345;4599.33;5171.295;2249.221;2624.104
190.0;36738.362;10564.193;5772.006;17034.365;6176.806;4892.103;19296.029;8966.527;4605.354;20836.65;8757.487;5498.291;14750.681;4955.978;5282.533;13901.194;6889.851;4238.353;11428.536;4811.497;4095.611;11875.728;7052.175;4018.122;8088.089;4997.727;4975.434;5628.596;2425.232;3260.804
190.25;36395.568;11138.996;7179.222;15509.047;8012.237;5298.849;20353.93;8871.006;5766.79;22143.001;9477.4;5435.528;14834.235;7509.176;4943.986;14282.421;6997.648;2686.602;11470.014;6446.043;3052.134;13067.771;7048.325;3453.856;9586.582;6055.837;4405.06;6521.299;2167.099;4969.338
190.5;36821.144;9495.624;7126.502;16029.901;9007.857;5205.286;21696.419;7897.001;6591.064;22568.83;9325.386;5445.051;15111.749;7529.285;5485.717;13993.04;7109.78;2298.696;10329.39;5430.382;2575.234;13599.856;6334.481;4917.141;9552.38;5493.094;5125.207;6484.599;3054.231;5128.401
190.75;37032.553;7883.804;7285.529;18314.24;8970.71;6127.951;23262.085;7272.759;6480.008;23216.631;9015.574;5904.302;14782.76;7495.066;5563.863;15010.218;7856.338;3069.538;10869.519;6463.323;1972.07;13667.182;7184.825;5532.187;9581.71;4659.932;5211.511;6629.134;898.657;5120.191
191.0;37159.716;11504.168;6708.358;19067.255;9400.909;6077.545;23532.816;6173.037;2491.679;23571.98;9242.199;5273.134;15630.286;6706.581;6248.063;14874.146;7947.92;1812.01;10945.614;6392.43;2124.292;13899.119;6405.706;5602.768;9646.566;3891.735;5241.26;4824.047;285.974;4116.112
191.25;38085.451;11654.455;7339.462;19190.975;9307.158;6267.812;23445.478;7014.767;5375.016;23739.767;8620.974;5356.953;15729.269;7901.941;6264.772;13693.668;7823.552;2602.736;10734.725;6446.828;2827.505;13865.092;7892.946;4987.833;9698.376;5661.893;5107.541;5805.128;3236.365;5133.442
191.5;38437.812;10910.786;7390.116;19260.173;9092.906;6279.272;25084.545;9535.721;6378.849;23812.209;8080.993;5364.728;15610.05;7145.552;6234.615;14247.011;7855.192;4303.066;11849.315;6544.795;3782.708;13985.359;7913.401;5633.193;9883.309;6391.681;5062.482;6814.716;2832.013;4102.671
191.75;38544.496;11671.965;7289.937;18203.683;9050.696;6414.292;25175.58;9017.079;6312.671;24026.459;9029.05;6644.405;15729.673;7931.344;6265.89;15135.964;7999.805;4172.648;11757.383;6726.981;4335.656;14012.848;8009.58;5636.621;10081.793;4997.826;5099.059;6334.794;4576.241;4085.739
192.0;38782.358;11822.892;7512.505;19780.981;9752.582;6636.884;23649.622;10026.682;7069.822;24086.532;10098.211;7215.71;15885.107;8159.202;6370.533;15360.788;8159.025;5220.63;12753.597;6915.737;4328.057;14190.296;8102.628;5835.557;10330.936;6877.122;5654.945;7130.385;4828.399;5358.583
192.25;38779.636;11813.231;7491.564;19789.784;9648.797;6613.387;23688.475;9960.311;7039.229;24118.371;10051.696;7194.599;15892.382;8060.31;6312.873;14557.94;8068.163;5121.241;11860.954;6909.785;4817.061;14166.443;8097.704;5639.572;10313.878;6804.214;5578.304;5645.015;3895.341;5310.521
192.5;38732.782;11800.409;7472.725;19726.98;9695.88;6593.584;25577.532;9877.67;7021.633;24141.147;10058.782;7182.738;15896.082;8127.755;6309.659;14576.618;8077.733;5060.728;11699.631;6925.993;4771.111;14129.019;8027.665;5720.566;10274.599;6730.183;5581.641;5694.288;3817.696;5323.154
192.75;38642.94;11693.055;7452.214;19630.792;9661.804;6572.708;25638.647;9925.242;6978.72;23944.669;9974.239;7043.524;15893.924;8048.347;6305.981;15294.848;8141.994;4905.413;11894.259;6787.624;4757.607;13182.507;8085.286;5764.372;10336.502;6758.062;5506.367;6529.906;4655.173;5313.905
193.0;38513.656;11759.125;7351.001;19821.346;9525.819;6435.558;25689.928;9896.941;6983.672;24161.227;10031.706;7058.699;15685.574;8035.589;6235.072;15387.631;8086.323;5097.907;11922.956;6750.339;4874.816;14192.144;7915.857;5752.745;10314.66;6852.825;5456.4;6512.399;4752.188;5303.759
193.25;38277.371;11620.813;7386.499;19828.541;9737.568;6471.699;25814.946;9919.176;6931.738;24161.338;10072.641;7170.632;15937.546;7961.993;6269.719;15433.949;8116.055;5160.556;12716.131;6802.241;4860.324;14180.833;8110.129;5825.968;10283.505;6892.501;5622.568;6907.321;4801.355;5252.331
193.5;38247.671;11701.273;7499.61;19825.892;9661.465;6620.368;25806.674;10090.583;7011.68;24226.687;10069.608;7235.246;15946.908;7846.505;6351.001;15482.556;8116.498;5238.238;12842.29;6977.307;4807.365;14164.556;8083.79;5738.577;10245.041;6808.793;5640.094;7026.954;4773.721;5166.96
193.75;38299.648;11684.391;7533.086;19847.062;9705.212;6652.448;25824.408;9996.563;7022.656;24084.518;10156.156;7275.298;15940.751;8209.501;6383.662;15531.858;8214.951;5170.815;12893.426;6973.115;4952.425;14242.618;8038.169;5714.263;10346.503;6930.1;5649.752;7076.257;4813.05;5184.051
194.0;38473.667;11903.623;7552.59;19770.545;9732.004;6645.335;25974.823;10171.393;7105.055;24124.99;10132.424;7206.713;16015.017;8241.568;6390.952;15542.046;8165.327;5221.06;12825.74;6903.843;5026.598;14160.353;8128.907;5784.9;10459.724;7009.939;5671.588;7209.135;4975.9;5212.682
194.25;38324.395;11892.451;7521.409;20073.891;9616.309;6677.761;25895.672;10106.467;7120.847;24434.98;10129.751;7264.639;16078.404;8174.432;6349.339;15502.652;8199.631;5216.092;12924.013;6938.544;4908.976;14277.222;8123.976;5750.659;10494.131;6922.049;5669.083;7212.152;4956.626;5359.117
194.5;38260.131;11881.654;7511.162;20074.143;9640.86;6666.837;26129.563;10103.018;7051.895;24383.832;10048.697;7058.291;16096.539;8062.008;6316.52;15403.697;8116.206;5205.763;12917.456;6773.95;5032.948;14392.911;8158.101;5660.811;10428.015;6971.389;5502.784;7215.423;4954.797;5417.38
194.75;38180.566;11760.67;7536.897;20010.083;9787.79;6566.021;26145.228;10112.982;6903.337;24215.472;10042.638;7132.621;16096.183;8154.792;6290.127;15455.232;8052.592;5293.341;12853.132;6905.976;4859.14;14071.707;8199.186;5725.472;10309.424;7019.458;5736.127;7217.399;5001.379;5378.259
195.0;38005.037;11709.302;7524.174;19915.245;9838.347;6555.556;26157.161;10150.474;7049.109;24369.35;10130.393;7194.831;15854.621;8071.624;6371.246;15532.026;8223.677;5153.763;12842.638;6993.482;4860.116;14238.13;8195.225;5891.474;10310.318;7020.023;5622.722;7079.277;4965.397;5408.701
195.25;37842.1;11709.657;7555.168;19998.942;9874.634;6453.156;26123.771;10186.663;7101.362;23949.876;10164.603;7212.617;16119.502;8165.242;6333.055;15658.148;8122.288;5238.162;12825.496;6920.255;5063.782;14402.218;8224.271;5916.325;10489.88;6930.56;5628.95;7112.654;5063.191;5343.378
195.5;37914.114;11663.642;7517.833;20148.525;9782.534;6407.524;26108.495;10161.091;7158.234;24414.929;10245.294;7181.83;16174.336;8222.203;6431.334;15697.895;8072.304;5346.354;12985.024;7086.074;5093.05;14431.255;8174.542;5943.489;10504.411;6916.923;5783.501;7282.374;4942.216;5371.377
195.75;38171.376;11800.231;7617.946;20149.209;9821.432;6617.441;26346.347;10051.393;7041.911;24368.717;10280.723;7265.909;16154.272;8090.733;6376.954;15675.731;8146.648;5329.577;12968.228;7043.741;4986.627;14544.65;8225.541;5970.383;10525.735;7027.708;5566.209;7312.639;5110.368;5490.291
196.0;38115.952;11973.891;7569.052;20098.153;9987.363;6525.586;26368.63;10298.508;7150.229;24542.749;10250.643;7426.333;16206.173;8348.704;6491.513;15715.63;8105.599;5273.274;13090.446;5785.587;4988.813;14473.964;8309.629;5997.026;10434.223;7101.834;5721.912;7344.97;5136.384;5328.648
196.25;38026.751;11966.992;7588.006;20171.758;9880.793;6758.459;26441.223;10224.616;7079.67;24573.976;9221.113;7275.589;16177.295;8280.432;6483.965;15669.422;8237.022;5269.726;12969.295;6998.232;4992.955;14454.608;8230.999;5986.036;10569.775;7151.24;5715.026;7304.827;5143.802;5451.763
196.5;38064.603;11841.997;7636.408;20119.314;9953.114;6668.174;26368.639;10210.141;7191.192;24580.91;10185.914;6792.162;16274.893;8278.36;6429.718;15808.635;8203.177;5281.708;12862.12;7124.549;5133.769;14606.121;8231.209;5960.841;10530.692;7064.518;5682.569;7219.912;5151.619;5512.204
196.75;38116.173;11897.989;7628.752;20244.716;9971.138;6663.358;26383.87;10242.068;7168.18;24693.471;10075.003;6755.941;16237.164;8336.253;6297.737;15761.874;8280.948;5236.492;13036.43;7086.888;5074.467;14548.733;8308.19;5991.995;10527.002;7156.864;5798.819;7354.445;5122.162;5496.412
197.0;38007.561;11592.067;7552.378;20115.114;9881.522;6510.004;26439.19;10227.893;7203.838;24437.83;10195.299;6754.364;16216.596;8331.092;6389.128;15823.163;8239.805;5402.687;13144.27;6944.016;5156.845;14567.485;8159.987;5988.747;10597.718;7064.901;5660.196;7175.471;5152.991;5383.975
197.25;36310.21;11787.736;7589.836;20253.296;9922.28;6623.84;26395.856;10202.007;7212.72;24694.347;10078.802;6753.203;16215.673;8362.924;6329.896;15857.893;8151.292;5216.421;13199.027;7098.833;5101.862;14516.345;8106.827;5923.291;10552.956;7186.121;5724.122;7356.075;5163.061;5493.071
197.5;36155.767;11865.139;7570.3;20229.415;9918.451;6768.614;25979.941;10298.403;7264.749;24637.506;10094.447;7321.934;16178.147;8259.708;6362.759;15814.425;8234.591;5374.714;13253.557;6983.767;5210.794;14688.239;8282.841;5974.595;7287.624;7043.037;5733.124;7358.346;5179.616;5492.199
197.75;37888.609;11904.691;7651.465;20157.294;9816.713;6676.625;26019.069;10390.128;7270.614;24697.564;10327.019;6760.187;16226.259;7302.967;6518.981;15853.206;8170.15;5348.487;13095.583;6914.28;5185.025;14644.754;8280.221;5941.476;9500.142;7210.776;5896.905;7433.796;5222.315;4675.278
198.0;38064.981;12029.725;7615.845;19302.831;9827.569;6772.252;26595.146;10423.06;7217.055;24729.629;10276.334;6806.858;16429.558;7455.036;6539.048;15932.67;7374.566;5493.866;13208.13;7137.542;5166.654;14702.958;7553.297;5995.283;10484.411;7156.744;5736.634;7445.088;5097.849;4559.766
198.25;38048.056;12032.339;7615.485;19303.237;10113.894;6594.371;26670.581;10350.424;7292.406;24792.952;9279.316;7310.351;16388.137;8242.752;6577.267;15973.302;8057.147;3386.614;13289.064;7230.338;5131.681;14578.895;8334.682;5971.267;10406.08;7230.712;5803.861;7402.341;5173.782;5321.805
198.5;38092.765;10062.563;7679.253;20419.279;10108.537;6541.596;26328.236;10357.736;7174.921;24722.81;10261.695;7426.491;16386.997;8272.177;6583.334;15837.506;8103.716;3203.721;13218.341;7197.75;4967.319;14614.503;8308.029;5938.075;10344.17;7166.704;4884.601;7317.317;5035.833;5461.517
198.75;38092.107;11859.17;7559.748;20318.265;10092.624;6750.61;26426.924;10194.41;7304.612;24439.606;9503.747;7371.547;16376.496;8261.903;6586.723;15836.528;8175.765;5228.213;13196.256;6598.257;3842.842;14725.814;8230.894;5321.615;10307.098;7189.671;5014.577;6029.123;5002.273;5297.929
199.0;38244.707;11756.811;7596.289;19850.187;9062.858;6011.059;25785.691;10190.148;7328.326;24199.965;9604.446;7378.495;16237.203;7897.233;6532.502;15971.349;7732.566;4590.542;13271.64;7030.596;5033.954;14677.532;8297.194;5455.837;10509.661;7223.915;5590.728;6554.573;4991.237;5092.494
